/home/workspace/data/IMG/center_2019_06_10_20_42_04_169.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_04_169.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_04_169.jpg,-0.4,0,0,13.3943
/home/workspace/data/IMG/center_2019_06_10_20_42_04_242.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_04_242.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_04_242.jpg,-0.5500001,0,0,12.77463
/home/workspace/data/IMG/center_2019_06_10_20_42_04_321.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_04_321.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_04_321.jpg,-0.7500002,0,0,12.50624
/home/workspace/data/IMG/center_2019_06_10_20_42_04_400.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_04_400.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_04_400.jpg,-0.8684943,0,0,12.2949
/home/workspace/data/IMG/center_2019_06_10_20_42_04_472.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_04_472.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_04_472.jpg,-0.6517739,0,0,12.21311
/home/workspace/data/IMG/center_2019_06_10_20_42_04_548.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_04_548.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_04_548.jpg,-0.42084,0,0,12.66502
/home/workspace/data/IMG/center_2019_06_10_20_42_04_626.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_04_626.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_04_626.jpg,-0.1874156,0,0,12.59244
/home/workspace/data/IMG/center_2019_06_10_20_42_04_702.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_04_702.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_04_702.jpg,0,0,0,12.4423
/home/workspace/data/IMG/center_2019_06_10_20_42_04_782.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_04_782.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_04_782.jpg,0,0,0,12.32376
/home/workspace/data/IMG/center_2019_06_10_20_42_04_860.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_04_860.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_04_860.jpg,0,0,0,12.28755
/home/workspace/data/IMG/center_2019_06_10_20_42_04_937.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_04_937.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_04_937.jpg,0,0,0,12.05875
/home/workspace/data/IMG/center_2019_06_10_20_42_05_017.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_05_017.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_05_017.jpg,0,0,0,11.82408
/home/workspace/data/IMG/center_2019_06_10_20_42_05_097.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_05_097.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_05_097.jpg,0,0,0,11.75992
/home/workspace/data/IMG/center_2019_06_10_20_42_05_173.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_05_173.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_05_173.jpg,0,0,0,11.733
/home/workspace/data/IMG/center_2019_06_10_20_42_05_251.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_05_251.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_05_251.jpg,0,0,0,11.45256
/home/workspace/data/IMG/center_2019_06_10_20_42_05_326.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_05_326.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_05_326.jpg,0,0,0,11.30692
/home/workspace/data/IMG/center_2019_06_10_20_42_05_402.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_05_402.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_05_402.jpg,0,0,0,11.21978
/home/workspace/data/IMG/center_2019_06_10_20_42_05_476.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_05_476.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_05_476.jpg,0,0,0,11.34309
/home/workspace/data/IMG/center_2019_06_10_20_42_05_539.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_05_539.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_05_539.jpg,0,0.1097102,0,11.16369
/home/workspace/data/IMG/center_2019_06_10_20_42_05_612.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_05_612.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_05_612.jpg,0,0.3297064,0,11.59647
/home/workspace/data/IMG/center_2019_06_10_20_42_05_687.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_05_687.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_05_687.jpg,0,0.5536408,0,11.42031
/home/workspace/data/IMG/center_2019_06_10_20_42_05_765.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_05_765.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_05_765.jpg,0,0.7861054,0,12.44098
/home/workspace/data/IMG/center_2019_06_10_20_42_05_847.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_05_847.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_05_847.jpg,0,1,0,13.03587
/home/workspace/data/IMG/center_2019_06_10_20_42_05_920.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_05_920.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_05_920.jpg,0,1,0,13.72205
/home/workspace/data/IMG/center_2019_06_10_20_42_05_997.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_05_997.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_05_997.jpg,0,1,0,14.62006
/home/workspace/data/IMG/center_2019_06_10_20_42_06_069.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_06_069.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_06_069.jpg,0,1,0,15.41543
/home/workspace/data/IMG/center_2019_06_10_20_42_06_153.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_06_153.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_06_153.jpg,0,1,0,16.25781
/home/workspace/data/IMG/center_2019_06_10_20_42_06_239.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_06_239.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_06_239.jpg,0,1,0,17.09998
/home/workspace/data/IMG/center_2019_06_10_20_42_06_319.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_06_319.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_06_319.jpg,0,1,0,17.9422
/home/workspace/data/IMG/center_2019_06_10_20_42_06_396.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_06_396.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_06_396.jpg,0,1,0,18.78139
/home/workspace/data/IMG/center_2019_06_10_20_42_06_473.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_06_473.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_06_473.jpg,0,1,0,19.61359
/home/workspace/data/IMG/center_2019_06_10_20_42_06_551.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_06_551.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_06_551.jpg,0,1,0,20.43896
/home/workspace/data/IMG/center_2019_06_10_20_42_06_623.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_06_623.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_06_623.jpg,-0.2,1,0,21.24039
/home/workspace/data/IMG/center_2019_06_10_20_42_06_699.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_06_699.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_06_699.jpg,0,1,0,21.89478
/home/workspace/data/IMG/center_2019_06_10_20_42_06_775.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_06_775.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_06_775.jpg,0,1,0,22.67453
/home/workspace/data/IMG/center_2019_06_10_20_42_06_851.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_06_851.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_06_851.jpg,0,1,0,23.45214
/home/workspace/data/IMG/center_2019_06_10_20_42_06_924.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_06_924.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_06_924.jpg,0,1,0,24.22707
/home/workspace/data/IMG/center_2019_06_10_20_42_06_998.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_06_998.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_06_998.jpg,0,1,0,24.80446
/home/workspace/data/IMG/center_2019_06_10_20_42_07_072.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_07_072.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_07_072.jpg,0,1,0,25.57282
/home/workspace/data/IMG/center_2019_06_10_20_42_07_146.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_07_146.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_07_146.jpg,0,1,0,26.33462
/home/workspace/data/IMG/center_2019_06_10_20_42_07_221.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_07_221.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_07_221.jpg,0,1,0,27.09012
/home/workspace/data/IMG/center_2019_06_10_20_42_07_300.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_07_300.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_07_300.jpg,0,1,0,27.83956
/home/workspace/data/IMG/center_2019_06_10_20_42_07_374.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_07_374.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_07_374.jpg,0,1,0,28.39767
/home/workspace/data/IMG/center_2019_06_10_20_42_07_456.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_07_456.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_07_456.jpg,0,1,0,29.13655
/home/workspace/data/IMG/center_2019_06_10_20_42_07_533.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_07_533.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_07_533.jpg,0,1,0,29.86948
/home/workspace/data/IMG/center_2019_06_10_20_42_07_610.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_07_610.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_07_610.jpg,0,1,0,30.18996
/home/workspace/data/IMG/center_2019_06_10_20_42_07_682.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_07_682.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_07_682.jpg,0,1,0,30.19026
/home/workspace/data/IMG/center_2019_06_10_20_42_07_756.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_07_756.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_07_756.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_42_07_852.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_07_852.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_07_852.jpg,0,1,0,30.19028
/home/workspace/data/IMG/center_2019_06_10_20_42_07_922.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_07_922.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_07_922.jpg,0,1,0,30.19034
/home/workspace/data/IMG/center_2019_06_10_20_42_07_992.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_07_992.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_07_992.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_42_08_061.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_08_061.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_08_061.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_42_08_136.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_08_136.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_08_136.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_42_08_210.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_08_210.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_08_210.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_42_08_287.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_08_287.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_08_287.jpg,0,1,0,30.19032
/home/workspace/data/IMG/center_2019_06_10_20_42_08_366.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_08_366.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_08_366.jpg,-0.1,1,0,30.18767
/home/workspace/data/IMG/center_2019_06_10_20_42_08_439.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_08_439.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_08_439.jpg,-0.3,1,0,30.16931
/home/workspace/data/IMG/center_2019_06_10_20_42_08_516.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_08_516.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_08_516.jpg,-0.112818,1,0,30.19015
/home/workspace/data/IMG/center_2019_06_10_20_42_08_595.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_08_595.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_08_595.jpg,0,1,0,30.18956
/home/workspace/data/IMG/center_2019_06_10_20_42_08_669.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_08_669.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_08_669.jpg,0,1,0,30.18991
/home/workspace/data/IMG/center_2019_06_10_20_42_08_743.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_08_743.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_08_743.jpg,0,1,0,30.19065
/home/workspace/data/IMG/center_2019_06_10_20_42_08_811.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_08_811.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_08_811.jpg,0,1,0,30.18995
/home/workspace/data/IMG/center_2019_06_10_20_42_08_911.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_08_911.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_08_911.jpg,0,1,0,30.18998
/home/workspace/data/IMG/center_2019_06_10_20_42_09_006.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_09_006.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_09_006.jpg,0,1,0,30.18994
/home/workspace/data/IMG/center_2019_06_10_20_42_09_102.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_09_102.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_09_102.jpg,0,1,0,30.19007
/home/workspace/data/IMG/center_2019_06_10_20_42_09_196.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_09_196.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_09_196.jpg,0,1,0,30.19009
/home/workspace/data/IMG/center_2019_06_10_20_42_09_263.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_09_263.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_09_263.jpg,0,1,0,30.19009
/home/workspace/data/IMG/center_2019_06_10_20_42_09_331.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_09_331.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_09_331.jpg,0,1,0,30.19012
/home/workspace/data/IMG/center_2019_06_10_20_42_09_398.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_09_398.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_09_398.jpg,0,0.8980267,0,30.19
/home/workspace/data/IMG/center_2019_06_10_20_42_09_465.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_09_465.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_09_465.jpg,0,0.6962531,0,30.10401
/home/workspace/data/IMG/center_2019_06_10_20_42_09_533.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_09_533.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_09_533.jpg,0,0.493036,0,30.09006
/home/workspace/data/IMG/center_2019_06_10_20_42_09_602.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_09_602.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_09_602.jpg,0,0.28579,0,29.99872
/home/workspace/data/IMG/center_2019_06_10_20_42_09_673.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_09_673.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_09_673.jpg,0,0.07278395,0,29.92338
/home/workspace/data/IMG/center_2019_06_10_20_42_09_774.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_09_774.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_09_774.jpg,0,0,0,29.63614
/home/workspace/data/IMG/center_2019_06_10_20_42_09_842.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_09_842.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_09_842.jpg,0,0,0,29.39661
/home/workspace/data/IMG/center_2019_06_10_20_42_09_911.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_09_911.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_09_911.jpg,0,0,0,29.21834
/home/workspace/data/IMG/center_2019_06_10_20_42_09_980.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_09_980.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_09_980.jpg,0,0,0,28.98236
/home/workspace/data/IMG/center_2019_06_10_20_42_10_055.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_10_055.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_10_055.jpg,0,0,0,28.80663
/home/workspace/data/IMG/center_2019_06_10_20_42_10_128.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_10_128.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_10_128.jpg,0,0,0,28.57396
/home/workspace/data/IMG/center_2019_06_10_20_42_10_201.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_10_201.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_10_201.jpg,0,0,0,28.34321
/home/workspace/data/IMG/center_2019_06_10_20_42_10_275.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_10_275.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_10_275.jpg,0,0,0,28.17136
/home/workspace/data/IMG/center_2019_06_10_20_42_10_358.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_10_358.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_10_358.jpg,-0.1,0,0,27.94097
/home/workspace/data/IMG/center_2019_06_10_20_42_10_430.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_10_430.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_10_430.jpg,-0.3,0,0,27.66739
/home/workspace/data/IMG/center_2019_06_10_20_42_10_497.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_10_497.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_10_497.jpg,-0.45,0,0,27.41166
/home/workspace/data/IMG/center_2019_06_10_20_42_10_569.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_10_569.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_10_569.jpg,-0.6500001,0,0,27.0007
/home/workspace/data/IMG/center_2019_06_10_20_42_10_640.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_10_640.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_10_640.jpg,-0.8500001,0,0,26.51394
/home/workspace/data/IMG/center_2019_06_10_20_42_10_740.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_10_740.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_10_740.jpg,-0.6625714,0,0,26.08159
/home/workspace/data/IMG/center_2019_06_10_20_42_10_807.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_10_807.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_10_807.jpg,-0.4606504,0,0,25.94989
/home/workspace/data/IMG/center_2019_06_10_20_42_10_902.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_10_902.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_10_902.jpg,-0.1762891,0,0,25.7324
/home/workspace/data/IMG/center_2019_06_10_20_42_10_971.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_10_971.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_10_971.jpg,0,0,0,25.55666
/home/workspace/data/IMG/center_2019_06_10_20_42_11_042.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_11_042.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_11_042.jpg,0,0,0,25.34039
/home/workspace/data/IMG/center_2019_06_10_20_42_11_110.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_11_110.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_11_110.jpg,0,0,0,25.18731
/home/workspace/data/IMG/center_2019_06_10_20_42_11_181.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_11_181.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_11_181.jpg,0,0,0,24.98615
/home/workspace/data/IMG/center_2019_06_10_20_42_11_255.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_11_255.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_11_255.jpg,0,0,0,24.83529
/home/workspace/data/IMG/center_2019_06_10_20_42_11_325.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_11_325.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_11_325.jpg,0,0,0,24.63525
/home/workspace/data/IMG/center_2019_06_10_20_42_11_404.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_11_404.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_11_404.jpg,0.1,0,0,24.43064
/home/workspace/data/IMG/center_2019_06_10_20_42_11_478.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_11_478.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_11_478.jpg,0.25,0,0,24.25096
/home/workspace/data/IMG/center_2019_06_10_20_42_11_553.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_11_553.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_11_553.jpg,0.45,0,0,23.95258
/home/workspace/data/IMG/center_2019_06_10_20_42_11_623.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_11_623.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_11_623.jpg,0.6500001,0,0,23.58336
/home/workspace/data/IMG/center_2019_06_10_20_42_11_693.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_11_693.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_11_693.jpg,0.8000001,0,0,23.26153
/home/workspace/data/IMG/center_2019_06_10_20_42_11_767.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_11_767.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_11_767.jpg,1,0,0,22.77975
/home/workspace/data/IMG/center_2019_06_10_20_42_11_837.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_11_837.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_11_837.jpg,1,0,0,22.45007
/home/workspace/data/IMG/center_2019_06_10_20_42_11_934.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_11_934.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_11_934.jpg,1,0,0,22.03512
/home/workspace/data/IMG/center_2019_06_10_20_42_12_017.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_12_017.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_12_017.jpg,0.751543,0,0,21.86308
/home/workspace/data/IMG/center_2019_06_10_20_42_12_095.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_12_095.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_12_095.jpg,0.5172575,0,0,21.75519
/home/workspace/data/IMG/center_2019_06_10_20_42_12_169.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_12_169.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_12_169.jpg,0.2956777,0,0,21.62916
/home/workspace/data/IMG/center_2019_06_10_20_42_12_243.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_12_243.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_12_243.jpg,0.07431102,0,0,21.44697
/home/workspace/data/IMG/center_2019_06_10_20_42_12_320.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_12_320.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_12_320.jpg,0,0,0,21.25033
/home/workspace/data/IMG/center_2019_06_10_20_42_12_397.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_12_397.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_12_397.jpg,0,0,0,21.12091
/home/workspace/data/IMG/center_2019_06_10_20_42_12_471.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_12_471.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_12_471.jpg,0,0,0,20.95169
/home/workspace/data/IMG/center_2019_06_10_20_42_12_543.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_12_543.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_12_543.jpg,0,0,0,20.78505
